,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
2210,15.0,4.0,4.0,,,,0,,,0,,0
2211,100.0,20.0,,,,,0,3.0,,0,,0
2212,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
2213,180.0,8.0,3.0,steel,mountain,,0,3.0,,0,26.0,0
2214,2400.0,15.0,,steel,bmx,,0,3.0,,0,26.0,0
2215,1500.0,12.0,4.0,aluminum,mountain,hydraulic,0,,special,1,27.0,0
2216,100.0,3.0,2.0,steel,mountain,,0,2.0,,0,26.0,0
2217,119.0,3.0,4.0,,road,,0,,,0,,0
2218,65.0,0.0,,,,,0,,,0,,0
2219,45.0,5.0,4.0,aluminum,kids,,0,1.0,special,0,10.0,0
2220,112.0,4.0,4.0,,track,,0,,,0,,0
2221,150.0,3.0,,steel,cruiser,,0,,,0,26.0,0
2222,90.0,2.0,,,,,0,,,0,,0
2223,300.0,11.0,,aluminum,road,,0,,,0,,0
2224,1349.0,13.0,,,kids,,0,,,0,,0
2225,650.0,2.0,3.0,,,,0,,,0,,0
2226,2000.0,24.0,3.0,aluminum,,,0,,,0,,1
2227,175.0,9.0,3.0,steel,cruiser,special,0,,,0,,0
2228,800.0,12.0,3.0,alloy,mountain,,0,2.0,,1,26.0,0
2229,270.0,0.0,,alloy,folding,,0,1.0,,0,20.0,0
2230,280.0,0.0,3.0,alloy,mountain,,0,,,0,26.0,0
2231,265.0,0.0,,aluminum,hybrid/comfort,,0,2.0,,0,28.0,0
2232,95.0,4.0,2.0,,,,0,,,0,,0
2233,35.0,5.0,3.0,,,,0,,,0,,0
2234,190.0,2.0,,steel,mountain,,0,,,1,26.0,0
2235,40.0,4.0,3.0,,mountain,,0,,,0,20.0,0
2236,280.0,9.0,4.0,aluminum,folding,,0,3.0,,0,20.0,0
2237,75.0,4.0,3.0,steel,road,special,0,2.0,,0,27.0,0
2238,350.0,10.0,3.0,steel,cruiser,special,0,2.0,special,0,26.0,0
2239,750.0,0.0,,,,,0,,,0,,0
2240,100.0,0.0,,titanium,mountain,,0,,,0,,0
2241,150.0,2.0,4.0,aluminum,cruiser,special,0,3.0,special,0,26.0,0
2242,700.0,2.0,4.0,,mountain,hydraulic,0,,,1,26.0,0
2243,600.0,4.0,,aluminum,road,,0,3.0,,0,29.0,0
2244,50.0,3.0,4.0,,mountain,,0,3.0,,0,,0
2245,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
2246,50.0,3.0,3.0,steel,road,,0,3.0,,0,27.0,0
2247,25.0,6.0,,steel,bmx,,0,3.0,,0,20.0,0
2248,120.0,12.0,,,,,0,,,0,,0
2249,800.0,13.0,4.0,alloy,bmx,special,0,3.0,special,0,29.0,0
2250,200.0,4.0,4.0,aluminum,track,,0,,,0,,0
2251,20.0,2.0,,,,,0,,,0,,0
2252,110.0,13.0,4.0,,,,0,,,0,,0
2253,600.0,0.0,4.0,,road,,0,,,0,,0
2254,200.0,4.0,,steel,,,0,,,0,,0
2255,10.0,2.0,,,,,0,,,0,,0
2256,50.0,2.0,,steel,cruiser,,0,2.0,,0,26.0,0
2257,2500.0,14.0,,,,,0,,,0,,0
2258,120.0,2.0,4.0,,,,0,,,0,,0
2259,200.0,6.0,3.0,,mountain,,0,,,0,,0
2260,90.0,0.0,4.0,aluminum,,,0,3.0,,0,29.0,0
2261,75.0,0.0,4.0,,,,0,,,0,,0
2262,1000.0,21.0,4.0,steel,cruiser,special,0,3.0,special,0,26.0,0
2263,1200.0,2.0,4.0,aluminum,mountain,hydraulic,0,3.0,,1,29.0,0
2264,899.0,9.0,,,,,0,,,0,,0
2265,999.0,9.0,,,,,0,,,0,,0
2266,100.0,0.0,,,,,0,,,0,,0
2267,2999.0,13.0,,,,,0,,,0,,0
2268,479.0,9.0,,,,,0,,,0,,0
2269,120.0,8.0,2.0,aluminum,cruiser,,0,2.0,,0,26.0,0
2270,40.0,2.0,,,,,0,,,0,,0
2271,250.0,16.0,4.0,,cargo/pedicab,,0,,,0,,0
2272,25.0,2.0,4.0,,,,0,,,0,,1
2273,20.0,4.0,4.0,,,,0,,,0,,0
2274,50.0,5.0,4.0,,,,0,,,0,,0
2275,35.0,0.0,4.0,,,,0,,,0,,0
2276,25.0,0.0,4.0,,,,0,,,0,,0
2277,80.0,0.0,3.0,,,,0,,,0,,0
2278,80.0,0.0,3.0,,,,0,,,0,,0
2279,30.0,0.0,3.0,,,,0,,,0,,0
2280,40.0,0.0,3.0,,,,0,,,0,,0
2281,40.0,0.0,,,,,0,,,0,,0
2282,30.0,0.0,4.0,,,,0,,,0,,0
2283,20.0,0.0,4.0,,,,0,,,0,,0
2284,300.0,4.0,3.0,,,,0,,,0,,0
2285,800.0,6.0,4.0,,,,0,,,0,,0
2286,1999.0,6.0,,,,,0,,,0,,0
2287,1499.0,12.0,,,,,0,,,0,,0
2288,800.0,0.0,4.0,aluminum,road,hydraulic,0,2.0,special,0,26.0,0
2289,150.0,0.0,4.0,,mountain,special,0,,,0,,0
2290,350.0,6.0,4.0,aluminum,road,,0,2.0,,0,26.0,0
2291,2400.0,7.0,4.0,aluminum,,,0,3.0,,0,26.0,0
2292,300.0,9.0,4.0,,hybrid/comfort,,0,,,0,,0
2293,150.0,5.0,,steel,road,,0,3.0,,0,27.0,0
2294,450.0,4.0,4.0,,,,0,,,0,,0
2295,450.0,4.0,4.0,,,,0,,,0,,0
2296,25.0,10.0,,,,,0,,,0,,0
2297,1599.0,0.0,4.0,,,,0,,,0,,1
2298,1699.0,0.0,4.0,,,,0,,,0,,0
2299,280.0,8.0,,,,,0,,,0,,0
2300,25.0,0.0,,steel,kids,,0,1.0,,0,14.0,0
2301,250.0,3.0,,alloy,bmx,,0,1.0,,0,20.0,0
2302,800.0,0.0,4.0,aluminum,folding,mechanical,1,,,1,20.0,0
2303,70.0,6.0,3.0,,,,0,,,0,,0
2304,785.0,6.0,,,,,0,3.0,,0,,0
2305,575.0,8.0,,aluminum,cruiser,,0,3.0,,0,26.0,0
2306,550.0,4.0,4.0,carbon fiber,mountain,,0,,,0,,0
2307,25.0,0.0,4.0,,,,0,,,0,,0
2308,180.0,6.0,,alloy,mountain,,0,1.0,,1,24.0,0
2309,300.0,2.0,4.0,alloy,folding,special,0,3.0,,0,12.0,0
2310,799.0,11.0,4.0,aluminum,mountain,hydraulic,0,3.0,special,1,27.0,0
2311,45.0,3.0,,,,,0,,,0,,0
2312,100.0,4.0,,,,,0,,,0,,0
2313,250.0,4.0,,alloy,mountain,,0,3.0,,0,26.0,0
2314,35.0,0.0,,,,,0,,,0,,0
2315,100.0,4.0,3.0,aluminum,mountain,,0,,,0,,0
2316,499.0,0.0,,,,,0,,,0,,0
2317,100.0,2.0,,,track,,0,,,0,,0
2318,50.0,2.0,3.0,,,,0,,,0,,0
2319,799.0,24.0,,,kids,,0,,,0,,0
2320,199.0,13.0,4.0,aluminum,mountain,,0,,,0,,0
2321,199.0,14.0,4.0,aluminum,mountain,mechanical,0,,,0,,0
2322,60.0,3.0,,alloy,,,0,,,0,,0
2323,475.0,0.0,,aluminum,folding,,0,,,0,14.0,0
2324,150.0,0.0,4.0,alloy,hybrid/comfort,special,0,2.0,special,1,29.0,0
2325,400.0,6.0,4.0,steel,track,,0,3.0,special,0,29.0,0
2326,25.0,3.0,,,,,0,,,0,,0
2327,100.0,0.0,,,,,0,,,0,,0
2328,1700.0,2.0,4.0,aluminum,cruiser,hydraulic,1,2.0,,0,18.0,0
2329,80.0,4.0,3.0,alloy,bmx,,0,,,0,,0
2330,100.0,2.0,,,,,0,,,0,,0
2331,125.0,7.0,,steel,cruiser,,0,,,0,24.0,0
2332,1150.0,2.0,4.0,aluminum,folding,,1,,,0,,0
2333,2299.0,6.0,4.0,aluminum,cruiser,,1,,,1,26.0,0
2334,20.0,0.0,3.0,,kids,,0,2.0,,0,16.0,0
2335,1400.0,8.0,,,,,0,,,0,,0
2336,700.0,3.0,4.0,aluminum,bmx,special,0,3.0,special,0,26.0,0
2337,125.0,4.0,2.0,steel,road,special,0,3.0,special,0,27.0,0
2338,150.0,5.0,4.0,aluminum,kids,,0,3.0,,1,16.0,0
2339,800.0,9.0,3.0,,,,0,,,0,,0
2340,80.0,9.0,3.0,,road,,0,,,0,,0
2341,2399.0,2.0,4.0,aluminum,folding,,0,,,0,20.0,0
2342,10.0,2.0,4.0,,,,0,,,0,,0
2343,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
2344,100.0,8.0,,,kids,,0,2.0,,0,16.0,0
2345,400.0,7.0,4.0,,gravel,,0,,,0,,1
2346,165.0,0.0,,,cruiser,,0,,,0,26.0,0
2347,105.0,0.0,,,,,0,,,0,,0
2348,1599.0,19.0,4.0,aluminum,mountain,mechanical,0,,,0,,0
2349,20.0,3.0,,,,,0,,,0,,0
2350,240.0,3.0,3.0,aluminum,mountain,,0,2.0,,0,18.0,0
2351,2999.0,24.0,4.0,aluminum,bmx,hydraulic,1,,special,1,26.0,0
2352,1999.0,24.0,4.0,aluminum,bmx,hydraulic,1,,special,1,26.0,0
2353,160.0,3.0,4.0,,,,0,,,0,,0
2354,110.0,5.0,,,,,0,,,0,,1
2355,75.0,0.0,4.0,,,,0,,,0,,0
2356,30.0,0.0,4.0,,,,0,,,0,,0
2357,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
2358,550.0,2.0,,,,,0,,,0,,0
2359,1600.0,8.0,,,kids,,0,,,0,,0
2360,125.0,5.0,4.0,alloy,mountain,special,0,2.0,special,1,26.0,0
2361,1234.0,2.0,,,,,0,,,0,,0
2362,80.0,4.0,4.0,,folding,,0,,,0,,0
2363,100.0,0.0,4.0,,,,0,,,0,,1
2364,299.0,14.0,,aluminum,cruiser,,0,,,0,,0
2365,299.0,24.0,,aluminum,cruiser,,0,,,0,,0
2366,299.0,13.0,,aluminum,cruiser,,0,,,0,,0
2367,299.0,24.0,,aluminum,cruiser,,0,,,0,,0
2368,589.0,23.0,,aluminum,mountain,,0,,,0,,0
2369,289.0,17.0,,aluminum,mountain,,0,,,0,,0
2370,550.0,3.0,4.0,,,,0,,,0,,0
2371,129.0,7.0,4.0,aluminum,mountain,,0,1.0,,0,,0
2372,1250.0,12.0,,,road,,0,,,0,,0
2373,1395.0,9.0,4.0,,,,0,,,0,,0
2374,341.0,24.0,3.0,,hybrid/comfort,,0,,,0,,0
2375,950.0,0.0,4.0,,,,0,,,0,,1
2376,1235.0,2.0,4.0,,,,0,,,0,,0
2377,179.0,20.0,4.0,,,,0,,,0,,1
2378,1175.0,2.0,4.0,,,,0,,,0,,0
2379,250.0,16.0,4.0,,cargo/pedicab,,0,,,0,,0
2380,650.0,23.0,,,kids,,0,,,0,,0
2381,20.0,3.0,,alloy,kids,,0,1.0,,0,10.0,0
2382,50.0,2.0,,,kids,,0,,,0,,0
2383,350.0,5.0,,,,,0,,,0,,0
2384,175.0,2.0,3.0,,,,0,,,0,,0
2385,2500.0,4.0,,aluminum,gravel,,0,3.0,,0,29.0,0
2386,25.0,3.0,,,,,0,,,0,,0
2387,650.0,4.0,,carbon fiber,road,,0,3.0,,0,,0
2388,60.0,0.0,3.0,,,,0,3.0,,0,,0
2389,175.0,4.0,3.0,aluminum,hybrid/comfort,,0,2.0,,0,25.0,0
2390,30.0,7.0,,steel,kids,,0,1.0,,0,12.0,0
2391,60.0,3.0,3.0,alloy,gravel,,0,1.0,,0,24.0,0
2392,80.0,2.0,,aluminum,mountain,,0,3.0,,0,24.0,0
2393,40.0,0.0,4.0,,,,0,,,0,,0
2394,2500.0,2.0,2.0,steel,road,,0,3.0,,0,24.0,0
2395,2500.0,2.0,4.0,,road,,0,,,0,,0
2396,525.0,4.0,,,,,0,,,0,,0
2397,2000.0,4.0,4.0,,road,,1,3.0,,0,28.0,0
2398,100.0,4.0,,,cruiser,,0,3.0,,0,,0
2399,185.0,3.0,4.0,steel,kids,special,0,1.0,,0,14.0,0
2400,85.0,4.0,,,,,0,,,0,,0
2401,175.0,0.0,4.0,steel,,,0,,,0,,0
2402,50.0,0.0,3.0,,cargo/pedicab,,0,,,0,,0
2403,115.0,2.0,,steel,kids,,0,2.0,,0,16.0,0
2404,375.0,2.0,4.0,composite,gravel,special,0,3.0,special,0,27.0,0
2405,50.0,7.0,3.0,,bmx,special,0,3.0,special,0,20.0,0
2406,2500.0,3.0,4.0,,,,0,,,0,,0
2407,1200.0,6.0,,,road,,0,,,0,,0
2408,20.0,0.0,4.0,,mountain,,0,,,0,,0
2409,180.0,0.0,4.0,,,,0,,,0,,0
2410,145.0,0.0,,alloy,cruiser,,0,3.0,,0,26.0,0
2411,30.0,0.0,,,,,0,,,0,,0
2412,120.0,4.0,,,mountain,,0,3.0,,0,,0
2413,407.0,15.0,4.0,steel,road,special,0,,,0,,0
2414,30.0,2.0,4.0,,,,0,,,0,,0
2415,2500.0,2.0,,aluminum,,,0,,,0,,0
2416,3000.0,6.0,,,,,0,,,0,,0
2417,20.0,2.0,,,,,0,,,0,,0
2418,100.0,2.0,,,mountain,,0,,,0,,0
2419,100.0,4.0,,alloy,mountain,,0,3.0,,1,,0
2420,400.0,2.0,3.0,aluminum,track,,0,,,0,20.0,0
2421,20.0,14.0,3.0,,,,0,,,0,,0
2422,300.0,0.0,,aluminum,kids,,0,2.0,,0,16.0,0
2423,40.0,0.0,,,,,0,,,0,,0
2424,250.0,2.0,,,,,0,,,0,,0
2425,50.0,0.0,,,,,0,,,0,,0
2426,95.0,2.0,4.0,steel,kids,,0,2.0,,0,18.0,0
2427,1200.0,4.0,4.0,,road,,0,,,0,,0
2428,50.0,0.0,,steel,mountain,,0,3.0,,0,20.0,0
2429,300.0,0.0,3.0,aluminum,bmx,,0,2.0,,0,20.0,0
2430,1200.0,4.0,,,,,0,,,0,,0
2431,475.0,2.0,4.0,steel,,,0,3.0,,0,26.0,0
2432,35.0,2.0,3.0,,,,0,,,0,,0
2433,60.0,3.0,,,kids,,0,2.0,,0,18.0,0
2434,300.0,0.0,,,,,0,,,0,,0
2435,30.0,12.0,,steel,,,0,,,0,,0
2436,50.0,4.0,3.0,,,,0,,,0,,0
2437,325.0,2.0,4.0,steel,mountain,special,0,3.0,special,0,26.0,0
2438,80.0,10.0,4.0,,,,0,,,0,,0
2439,1300.0,6.0,4.0,aluminum,road,hydraulic,0,3.0,special,1,26.0,0
2440,250.0,0.0,2.0,,,,0,,,0,,0
2441,50.0,2.0,3.0,,,,0,,,0,,0
2442,2200.0,10.0,3.0,,,,0,,,0,,0
2443,3000.0,2.0,4.0,,,,0,,,0,,0
2444,1300.0,0.0,,,,,0,,,0,,0
2445,60.0,3.0,4.0,steel,kids,,0,2.0,,0,16.0,0
2446,2600.0,14.0,4.0,aluminum,hybrid/comfort,hydraulic,0,,,0,,1
2447,170.0,4.0,,alloy,mountain,,0,2.0,,0,26.0,0
2448,175.0,0.0,4.0,,,,0,,,0,,0
2449,200.0,14.0,4.0,,road,,0,,,0,,0
2450,900.0,7.0,4.0,aluminum,mountain,hydraulic,1,,,0,29.0,0
2451,40.0,4.0,3.0,steel,,,0,,,0,,0
2452,65.0,5.0,,,,,0,,,0,,0
2453,50.0,4.0,3.0,aluminum,bmx,special,0,2.0,special,1,20.0,0
2454,161.0,2.0,4.0,aluminum,bmx,special,0,2.0,special,0,20.0,0
2455,1700.0,3.0,4.0,aluminum,bmx,mechanical,0,3.0,special,0,29.0,0
2456,150.0,12.0,,,kids,,0,3.0,,0,,0
2457,1500.0,4.0,4.0,aluminum,bmx,hydraulic,0,3.0,special,0,29.0,0
2458,1700.0,4.0,4.0,,bmx,,0,1.0,special,0,20.0,0
2459,350.0,2.0,4.0,aluminum,hybrid/comfort,special,0,1.0,special,1,26.0,0
2460,300.0,5.0,,aluminum,recumbent/trike,,0,,,0,,0
2461,285.0,3.0,,aluminum,mountain,,0,2.0,,1,26.0,0
2462,400.0,2.0,4.0,,,,0,,,0,,0
2463,145.0,20.0,4.0,aluminum,cruiser,,0,,,0,20.0,0
2464,80.0,4.0,3.0,,,,0,,,0,,0
2465,25.0,0.0,,,,,0,,,0,,0
2466,99.0,3.0,,,,,0,,,0,,0
2467,2995.0,0.0,4.0,alloy,hybrid/comfort,hydraulic,1,,special,0,26.0,0
2468,1995.0,9.0,,,,,0,,,0,,0
2469,999.0,15.0,4.0,alloy,road,special,0,3.0,special,0,29.0,0
2470,949.0,11.0,4.0,aluminum,bmx,special,0,3.0,special,0,29.0,0
2471,850.0,5.0,4.0,aluminum,bmx,,0,,special,0,24.0,0
2472,1234.0,6.0,,,,,0,,,0,,0
2473,450.0,5.0,,,cruiser,,0,2.0,,0,,0
2474,160.0,3.0,4.0,,,,0,,,0,,0
2475,500.0,0.0,4.0,aluminum,mountain,,0,3.0,,1,29.0,0
2476,180.0,12.0,,,,,0,,,0,,0
2477,125.0,6.0,3.0,steel,road,special,0,,,0,,0
2478,2999.0,9.0,,,road,hydraulic,0,,,0,,0
2479,2949.0,9.0,,,road,hydraulic,0,,,0,,0
2480,2949.0,9.0,,,road,hydraulic,0,,,0,,0
2481,40.0,2.0,4.0,,,,0,,,0,,0
2482,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
2483,1000.0,6.0,,,,,0,,,0,,0
2484,300.0,4.0,4.0,steel,bmx,,0,,,0,,0
2485,165.0,7.0,4.0,steel,bmx,special,0,3.0,special,0,20.0,0
2486,449.0,0.0,4.0,aluminum,road,,0,2.0,,0,29.0,0
2487,35.0,2.0,4.0,,,,0,,,0,,0
2488,70.0,6.0,,steel,cruiser,,0,3.0,,0,26.0,0
2489,975.0,7.0,4.0,,,,0,,,0,,0
2490,49.0,11.0,,,mountain,,0,1.0,,0,,0
2491,25.0,6.0,2.0,,,,0,,,0,,0
2492,140.0,5.0,4.0,,,,0,,,0,,0
2493,499.0,8.0,,,,,0,,,0,,0
2494,525.0,0.0,,aluminum,,,0,1.0,,0,,0
2495,100.0,6.0,4.0,aluminum,bmx,special,0,,,0,,0
2496,799.0,24.0,,,kids,,0,,,0,,0
2497,1250.0,3.0,4.0,aluminum,mountain,hydraulic,1,3.0,special,1,26.0,0
2498,350.0,6.0,,aluminum,mountain,,0,3.0,,0,26.0,0
2499,2450.0,6.0,4.0,aluminum,cruiser,hydraulic,1,2.0,special,0,26.0,0
2500,1359.0,6.0,4.0,,,,0,,,0,,0
2501,895.0,17.0,4.0,,,,0,,,0,,0
2502,250.0,8.0,3.0,steel,cruiser,,0,3.0,,0,26.0,0
2503,25.0,7.0,2.0,,,,0,,,0,,0
2504,150.0,6.0,3.0,alloy,mountain,special,0,3.0,special,1,26.0,0
2505,100.0,8.0,,aluminum,,,0,3.0,,0,27.0,0
2506,75.0,4.0,,alloy,,,0,,,0,,0
2507,1947.0,14.0,,aluminum,cargo/pedicab,,0,,,0,,0
2508,800.0,0.0,,aluminum,bmx,,0,2.0,,0,14.0,0
2509,1000.0,6.0,,steel,folding,,0,2.0,,0,16.0,0
2510,75.0,2.0,3.0,aluminum,cruiser,special,0,3.0,special,0,26.0,0
2511,1198.0,7.0,,alloy,mountain,hydraulic,0,3.0,,1,29.0,0
2512,100.0,4.0,4.0,,kids,,0,,,0,,0
2513,65.0,7.0,,,cruiser,,0,2.0,,0,26.0,0
2514,100.0,3.0,4.0,,,,0,,,0,,0
2515,175.0,2.0,4.0,,mountain,,0,,,0,,0
2516,100.0,0.0,3.0,,,,0,,,0,,0
2517,80.0,4.0,2.0,steel,kids,,0,,,0,20.0,0
2518,525.0,3.0,4.0,,,,0,,,0,,0
2519,50.0,7.0,,,,,0,,,0,,0
2520,15.0,3.0,,,cargo/pedicab,,0,,,0,,0
2521,400.0,0.0,3.0,alloy,mountain,hydraulic,0,2.0,,0,24.0,0
2522,329.0,3.0,,,,,0,,,0,,0
2523,250.0,0.0,2.0,steel,road,,1,1.0,,0,26.0,0
2524,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
2525,120.0,7.0,4.0,,,,0,,,0,,0
2526,40.0,9.0,,,,,0,,,0,,0
2527,300.0,12.0,4.0,,,,0,,,0,,0
2528,45.0,2.0,2.0,,,special,0,3.0,,0,24.0,0
2529,999.0,0.0,4.0,,,,0,,,0,,1
2530,225.0,5.0,4.0,,,,0,,,0,,0
2531,25.0,0.0,2.0,steel,,special,0,,,0,24.0,0
2532,40.0,2.0,,steel,,,0,2.0,,0,,0
2533,360.0,5.0,,alloy,mountain,,0,2.0,,0,26.0,0
2534,140.0,0.0,,,mountain,,0,,,0,,0
2535,40.0,7.0,,,,,0,,,0,,0
2536,60.0,5.0,4.0,,,,0,,,0,,1
2537,275.0,5.0,4.0,,,,0,,,0,,0
2538,50.0,4.0,,,cruiser,,0,,,0,,0
2539,400.0,8.0,,aluminum,kids,,0,3.0,,0,20.0,0
2540,75.0,0.0,,steel,kids,,0,1.0,,0,10.0,0
2541,275.0,11.0,4.0,composite,hybrid/comfort,,0,,,0,,0
2542,900.0,11.0,4.0,steel,folding,mechanical,1,1.0,,1,16.0,0
2543,495.0,11.0,3.0,,,,0,,,0,,0
2544,30.0,4.0,,,,,0,,,0,,0
2545,60.0,6.0,,steel,kids,,0,3.0,,0,20.0,0
2546,25.0,5.0,,,mountain,,0,,,0,,0
2547,150.0,4.0,,aluminum,kids,special,0,3.0,,0,20.0,0
2548,275.0,2.0,4.0,,cargo/pedicab,,0,,,0,,0
2549,295.0,2.0,4.0,steel,cruiser,special,0,2.0,special,0,26.0,0
2550,800.0,8.0,3.0,aluminum,bmx,,0,3.0,,0,29.0,0
2551,75.0,3.0,4.0,,,,0,,,0,,1
2552,400.0,14.0,3.0,aluminum,hybrid/comfort,special,0,2.0,special,1,26.0,0
2553,750.0,2.0,,aluminum,road,,0,2.0,,0,26.0,0
2554,60.0,2.0,3.0,,,,0,,,0,,0
2555,379.0,24.0,4.0,alloy,hybrid/comfort,,0,,,0,29.0,0
2556,299.0,20.0,4.0,alloy,hybrid/comfort,,0,,,0,,0
2557,260.0,7.0,,,,,0,,,0,,0
2558,123.0,6.0,,steel,bmx,,0,3.0,,0,20.0,0
2559,250.0,4.0,3.0,aluminum,kids,,0,3.0,,0,20.0,0
2560,50.0,6.0,4.0,,cruiser,,0,,,0,,0
2561,375.0,2.0,4.0,,,,0,,,0,,0
2562,249.0,8.0,4.0,,hybrid/comfort,,0,,,0,,0
2563,50.0,4.0,4.0,,gravel,,0,,special,1,28.0,0
2564,65.0,0.0,4.0,,,,0,,,0,,0
2565,50.0,3.0,4.0,,,,0,,,0,,0
2566,65.0,2.0,4.0,,,,0,,,0,,1
2567,35.0,3.0,4.0,,,,0,,,0,,0
2568,99.0,7.0,,steel,bmx,,0,,,0,20.0,0
2569,20.0,3.0,,,bmx,,0,,,0,20.0,0
2570,30.0,2.0,,steel,kids,special,0,3.0,,1,24.0,0
2571,30.0,0.0,4.0,,,,0,,,0,,0
2572,50.0,0.0,,aluminum,,,0,2.0,,0,26.0,0
2573,15.0,2.0,,,,,0,,,0,,0
2574,200.0,4.0,4.0,alloy,bmx,,0,2.0,,0,18.0,0
2575,50.0,3.0,4.0,,kids,,0,,,0,,0
2576,250.0,24.0,4.0,aluminum,road,,0,3.0,,0,29.0,0
2577,90.0,6.0,,,mountain,,0,,,0,,0
2578,1500.0,3.0,,aluminum,bmx,,0,3.0,,0,29.0,0
2579,2599.0,7.0,,aluminum,cruiser,hydraulic,0,2.0,,1,26.0,0
2580,50.0,4.0,4.0,,,,0,,,0,,0
2581,15.0,4.0,,,folding,special,0,1.0,,1,20.0,0
2582,10.0,0.0,,aluminum,kids,,0,1.0,,0,12.0,0
2583,1500.0,0.0,4.0,aluminum,cruiser,mechanical,0,2.0,special,0,29.0,0
2584,85.0,0.0,4.0,,,,0,,,0,,0
2585,85.0,0.0,4.0,,,,0,,,0,,0
2586,40.0,0.0,,,,,0,,,0,,0
2587,465.0,6.0,,steel,bmx,,0,,,0,20.0,0
2588,35.0,2.0,4.0,,,,0,,,0,,0
2589,1700.0,3.0,4.0,aluminum,bmx,mechanical,0,3.0,special,0,29.0,0
2590,750.0,15.0,3.0,,road,,0,,,0,,0
2591,325.0,13.0,,,,,0,,,0,,0
2592,300.0,7.0,,steel,kids,,0,1.0,,0,18.0,0
2593,1750.0,4.0,,steel,gravel,,0,3.0,,0,26.0,0
2594,1800.0,6.0,,aluminum,mountain,,0,1.0,,0,20.0,0
2595,1700.0,3.0,4.0,,,,0,,,0,,0
2596,420.0,8.0,4.0,steel,track,special,0,,special,0,29.0,0
2597,500.0,4.0,4.0,alloy,mountain,hydraulic,0,2.0,special,1,26.0,0
2598,50.0,5.0,3.0,aluminum,mountain,special,0,1.0,,1,20.0,0
2599,500.0,24.0,,aluminum,mountain,,0,1.0,,1,,0
2600,1900.0,4.0,4.0,aluminum,hybrid/comfort,special,1,2.0,special,0,26.0,0
2601,1000.0,12.0,4.0,aluminum,bmx,special,0,,special,0,29.0,0
2602,899.0,16.0,4.0,aluminum,bmx,special,0,3.0,special,0,29.0,0
2603,1000.0,9.0,4.0,aluminum,bmx,mechanical,0,3.0,special,0,29.0,0
2604,1300.0,15.0,4.0,aluminum,bmx,hydraulic,0,,special,0,27.0,0
2605,2000.0,18.0,4.0,composite,gravel,hydraulic,0,,special,0,29.0,0
2606,259.0,4.0,,,,,0,,,0,,0
2607,300.0,2.0,4.0,,mountain,,0,2.0,,0,,0
2608,600.0,0.0,,steel,gravel,,0,3.0,,0,26.0,0
2609,240.0,8.0,4.0,,hybrid/comfort,,0,,,0,,1
2610,60.0,4.0,3.0,,,,0,,,0,,0
2611,90.0,6.0,,steel,mountain,,0,3.0,,0,26.0,0
2612,100.0,2.0,4.0,titanium,road,special,0,3.0,special,1,27.0,0
2613,1359.0,6.0,4.0,,,,0,,,0,,0
2614,180.0,13.0,4.0,steel,road,,0,1.0,,0,29.0,0
2615,60.0,0.0,3.0,,,,0,,,0,,0
2616,150.0,2.0,,steel,cruiser,,0,3.0,,0,26.0,0
2617,300.0,2.0,4.0,steel,cruiser,special,0,2.0,,0,27.0,0
2618,899.0,12.0,4.0,aluminum,mountain,mechanical,1,,special,1,26.0,0
2619,250.0,3.0,,,,,0,,,0,,0
2620,300.0,4.0,3.0,aluminum,folding,,0,2.0,,0,16.0,0
2621,1900.0,4.0,4.0,,,,0,,,0,,0
2622,125.0,0.0,4.0,,,,0,,,0,,1
2623,50.0,3.0,,,kids,,0,1.0,,0,,0
2624,1553.0,5.0,,carbon fiber,road,mechanical,0,,,0,,0
2625,175.0,8.0,,steel,road,,0,1.0,,0,29.0,0
2626,1359.0,2.0,,,kids,,0,,,0,,0
2627,959.0,2.0,,,kids,,0,,,0,,0
2628,1900.0,0.0,4.0,carbon fiber,road,hydraulic,0,,,0,,0
2629,1395.0,8.0,4.0,,,,0,,,0,,0
2630,350.0,11.0,4.0,aluminum,mountain,,0,,,0,,0
2631,25.0,0.0,4.0,,,,0,,,0,,0
2632,150.0,3.0,,,,,0,,,0,,0
2633,89.0,10.0,4.0,,cruiser,,0,,,0,,1
2634,1000.0,8.0,4.0,aluminum,road,mechanical,0,3.0,,0,29.0,0
2635,1800.0,10.0,,carbon fiber,hybrid/comfort,,0,,,0,,0
2636,50.0,0.0,,,cruiser,,0,,,0,,0
2637,20.0,0.0,,,,,0,,,0,,0
2638,840.0,7.0,,carbon fiber,,,0,,,0,,0
2639,250.0,16.0,4.0,,cargo/pedicab,,0,,,0,,0
2640,550.0,2.0,4.0,steel,hybrid/comfort,,0,3.0,,0,29.0,0
2641,35.0,0.0,4.0,,,,0,,,0,,0
2642,100.0,0.0,4.0,,,,0,,,0,,0
2643,100.0,5.0,4.0,,,,0,,,0,,0
2644,100.0,4.0,4.0,,,,0,,,0,,0
