,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
1638,2200.0,15.0,4.0,aluminum,mountain,hydraulic,1,,special,1,24.0,0
1639,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
1640,1099.0,8.0,,unknown,unknown,unknown,0,,unknown,0,,0
1641,50.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1642,900.0,2.0,,aluminum,mountain,unknown,0,1.0,unknown,0,10.0,0
1643,299.0,14.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1644,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1645,299.0,13.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1646,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1647,1000.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1648,10.0,0.0,4.0,unknown,track,unknown,0,,unknown,0,,0
1649,1900.0,4.0,3.0,steel,cruiser,unknown,0,3.0,unknown,0,20.0,0
1650,475.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
1651,600.0,11.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1652,200.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1653,1950.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1654,300.0,3.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
1655,250.0,16.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
1656,20.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1657,2000.0,14.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1658,2000.0,13.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1659,2000.0,15.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1660,650.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1661,1925.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1662,800.0,0.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
1663,1199.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1664,200.0,9.0,4.0,unknown,mountain,unknown,0,3.0,unknown,0,26.0,0
1665,80.0,0.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,1
1666,45.0,4.0,,steel,kids,unknown,0,1.0,unknown,0,12.0,0
1667,1399.0,20.0,,unknown,unknown,unknown,0,,unknown,0,,0
1668,750.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
1669,125.0,0.0,3.0,steel,road,special,0,3.0,unknown,0,27.0,0
1670,500.0,9.0,,steel,road,unknown,0,3.0,unknown,0,29.0,0
1671,60.0,0.0,,aluminum,mountain,unknown,0,3.0,unknown,0,12.0,0
1672,175.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1673,125.0,2.0,,unknown,mountain,unknown,0,,unknown,0,26.0,0
1674,30.0,0.0,,aluminum,kids,unknown,0,,unknown,0,24.0,0
1675,75.0,7.0,,alloy,mountain,unknown,0,1.0,unknown,0,20.0,0
1676,2000.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
1677,200.0,11.0,3.0,steel,hybrid/comfort,unknown,0,2.0,unknown,0,26.0,0
1678,200.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
1679,230.0,5.0,4.0,steel,bmx,unknown,0,2.0,unknown,0,16.0,0
1680,130.0,4.0,2.0,aluminum,bmx,unknown,0,2.0,special,0,18.0,0
1681,299.0,14.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1682,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1683,299.0,13.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1684,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1685,50.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1686,2500.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
1687,350.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1688,25.0,7.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1689,250.0,0.0,4.0,unknown,mountain,unknown,0,,unknown,0,,0
1690,125.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1691,1200.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1692,525.0,9.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1693,600.0,4.0,,aluminum,road,unknown,0,3.0,unknown,0,29.0,0
1694,80.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
1695,350.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1696,490.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1697,150.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1698,700.0,7.0,,steel,bmx,unknown,0,3.0,unknown,0,20.0,0
1699,200.0,3.0,3.0,steel,cruiser,unknown,0,2.0,special,0,26.0,0
1700,500.0,12.0,,aluminum,road,unknown,0,3.0,unknown,0,27.0,0
1701,400.0,0.0,,aluminum,road,unknown,0,3.0,unknown,0,29.0,0
1702,100.0,0.0,,unknown,kids,unknown,0,1.0,unknown,0,16.0,0
1703,15.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1704,850.0,4.0,,steel,road,unknown,0,3.0,unknown,0,29.0,0
1705,350.0,10.0,3.0,steel,cruiser,special,0,2.0,special,0,26.0,0
1706,250.0,5.0,,steel,cruiser,special,0,,unknown,0,26.0,0
1707,275.0,3.0,4.0,aluminum,cruiser,special,0,2.0,special,1,29.0,0
1708,100.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1709,25.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1710,1200.0,0.0,,steel,unknown,unknown,0,3.0,unknown,0,26.0,0
1711,10.0,0.0,2.0,unknown,mountain,unknown,0,,unknown,0,,0
1712,50.0,0.0,1.0,unknown,cruiser,unknown,0,,unknown,0,,0
1713,300.0,5.0,4.0,aluminum,hybrid/comfort,special,0,2.0,special,1,26.0,0
1714,15.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1715,2000.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1716,2000.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1717,25.0,8.0,4.0,steel,kids,special,0,1.0,special,0,10.0,0
1718,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
1719,999.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
1720,1498.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
1721,650.0,0.0,,unknown,road,unknown,0,,unknown,0,,0
1722,1498.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
1723,1450.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
1724,1099.0,8.0,,unknown,unknown,unknown,0,,unknown,0,,0
1725,50.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1726,100.0,2.0,,alloy,mountain,unknown,0,3.0,unknown,1,26.0,0
1727,50.0,2.0,,steel,kids,unknown,0,,unknown,0,,0
1728,55.0,4.0,4.0,alloy,road,unknown,0,2.0,unknown,0,29.0,0
1729,70.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1730,50.0,0.0,4.0,unknown,folding,unknown,0,,unknown,0,,0
1731,299.0,14.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1732,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1733,299.0,13.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1734,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1735,286.0,24.0,,aluminum,cruiser,unknown,0,3.0,unknown,0,26.0,0
1736,160.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1737,15.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1738,450.0,3.0,,unknown,hybrid/comfort,unknown,0,3.0,unknown,0,26.0,0
1739,2899.0,7.0,,unknown,unknown,unknown,0,,unknown,0,,0
1740,2299.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
1741,2899.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1742,500.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
1743,325.0,4.0,3.0,alloy,bmx,unknown,0,,unknown,0,20.0,0
1744,250.0,2.0,4.0,steel,road,mechanical,0,3.0,special,1,26.0,0
1745,2000.0,24.0,2.0,aluminum,unknown,unknown,0,,unknown,0,,1
1746,250.0,15.0,4.0,unknown,mountain,unknown,0,,unknown,0,,0
1747,250.0,16.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
1748,1150.0,4.0,,aluminum,folding,unknown,0,,unknown,0,,0
1749,899.0,11.0,4.0,aluminum,cruiser,mechanical,1,,special,0,26.0,0
1750,50.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
1751,200.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1752,1695.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
1753,1595.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
1754,200.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1755,140.0,0.0,2.0,steel,kids,unknown,0,3.0,unknown,0,10.0,0
1756,55.0,10.0,,aluminum,mountain,unknown,0,3.0,unknown,0,26.0,0
1757,500.0,3.0,4.0,aluminum,unknown,unknown,0,2.0,unknown,0,26.0,0
1758,50.0,0.0,,aluminum,mountain,unknown,0,2.0,unknown,0,26.0,0
1759,675.0,7.0,3.0,unknown,road,unknown,0,,unknown,0,,0
1760,675.0,7.0,3.0,unknown,road,unknown,0,,unknown,0,,0
1761,40.0,3.0,,steel,unknown,unknown,0,1.0,unknown,0,,0
1762,300.0,0.0,4.0,aluminum,kids,unknown,0,,unknown,1,20.0,0
1763,25.0,5.0,3.0,steel,mountain,unknown,0,3.0,unknown,0,26.0,0
1764,200.0,10.0,,unknown,unknown,mechanical,0,,unknown,0,,0
1765,90.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1766,81.0,24.0,3.0,unknown,folding,unknown,0,,unknown,0,,0
1767,119.0,3.0,4.0,unknown,road,unknown,0,,unknown,0,,0
1768,1600.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1769,300.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1770,80.0,10.0,,unknown,cruiser,unknown,0,2.0,unknown,0,24.0,0
1771,2200.0,7.0,3.0,carbon fiber,mountain,hydraulic,0,3.0,special,1,29.0,0
1772,500.0,7.0,,unknown,cruiser,unknown,0,,unknown,0,,0
1773,160.0,4.0,3.0,aluminum,mountain,special,0,3.0,unknown,1,26.0,0
1774,80.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1775,475.0,3.0,,aluminum,mountain,unknown,0,1.0,unknown,0,26.0,0
1776,2500.0,5.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1777,2200.0,7.0,4.0,aluminum,tandem,mechanical,0,,unknown,0,,0
1778,2400.0,8.0,,unknown,unknown,unknown,0,,unknown,0,,0
1779,70.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1780,2500.0,14.0,,unknown,unknown,unknown,0,,unknown,0,,0
1781,45.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
1782,10.0,3.0,,unknown,track,unknown,0,,unknown,0,,0
1783,180.0,3.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1784,58.0,15.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1785,300.0,3.0,,unknown,cruiser,unknown,0,3.0,unknown,0,28.0,0
1786,195.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1787,500.0,5.0,,aluminum,kids,unknown,0,,unknown,0,16.0,0
1788,2450.0,0.0,4.0,aluminum,mountain,unknown,0,3.0,unknown,1,29.0,0
1789,50.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
1790,10.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1791,2300.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
1792,300.0,2.0,4.0,aluminum,road,special,0,2.0,special,1,28.0,0
1793,50.0,14.0,3.0,unknown,kids,unknown,0,,unknown,0,,1
1794,60.0,8.0,,unknown,kids,unknown,0,,unknown,0,,0
1795,2000.0,18.0,4.0,aluminum,cruiser,hydraulic,1,2.0,special,1,27.0,0
1796,65.0,0.0,4.0,aluminum,mountain,unknown,0,,special,1,26.0,0
1797,200.0,3.0,3.0,steel,hybrid/comfort,special,0,3.0,special,0,26.0,0
1798,60.0,2.0,,aluminum,mountain,unknown,0,2.0,unknown,0,26.0,0
1799,400.0,0.0,,steel,cyclocross,unknown,0,3.0,unknown,0,29.0,0
1800,80.0,5.0,,steel,unknown,unknown,0,,unknown,0,,0
1801,20.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1802,50.0,2.0,3.0,aluminum,kids,unknown,0,1.0,unknown,0,10.0,0
1803,400.0,12.0,3.0,aluminum,mountain,hydraulic,0,3.0,special,1,27.0,0
1804,2500.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1805,380.0,2.0,3.0,unknown,mountain,hydraulic,0,2.0,unknown,1,29.0,0
1806,800.0,21.0,4.0,alloy,road,special,0,3.0,special,0,24.0,0
1807,2995.0,4.0,4.0,unknown,hybrid/comfort,hydraulic,1,1.0,special,0,29.0,0
1808,950.0,4.0,4.0,aluminum,mountain,unknown,0,2.0,unknown,0,26.0,0
1809,2800.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
1810,2800.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
1811,1599.0,8.0,4.0,aluminum,mountain,hydraulic,1,3.0,special,1,26.0,0
1812,175.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1813,2900.0,12.0,,carbon fiber,mountain,hydraulic,0,,unknown,1,29.0,0
1814,812.0,10.0,,unknown,unknown,unknown,0,,unknown,0,,0
1815,3000.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1816,200.0,12.0,,steel,road,unknown,0,2.0,unknown,0,27.0,0
1817,200.0,9.0,3.0,steel,cruiser,special,0,2.0,special,0,20.0,0
1818,350.0,8.0,3.0,aluminum,road,special,0,,special,1,29.0,0
1819,800.0,4.0,4.0,aluminum,mountain,hydraulic,0,,unknown,0,29.0,0
1820,30.0,17.0,,unknown,unknown,unknown,0,,unknown,0,,0
1821,2000.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1822,300.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1823,100.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1824,90.0,6.0,,steel,mountain,unknown,0,3.0,unknown,0,26.0,0
1825,100.0,2.0,4.0,titanium,road,special,0,3.0,special,1,27.0,0
1826,25.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1827,1359.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1828,180.0,13.0,4.0,steel,road,unknown,0,1.0,unknown,0,29.0,0
1829,1200.0,0.0,,steel,unknown,unknown,0,3.0,unknown,0,26.0,0
1830,1200.0,2.0,,steel,unknown,unknown,0,3.0,unknown,0,26.0,0
1831,10.0,0.0,2.0,unknown,mountain,unknown,0,,unknown,0,,0
1832,50.0,0.0,1.0,unknown,cruiser,unknown,0,,unknown,0,,0
1833,60.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1834,150.0,0.0,,unknown,bmx,unknown,0,,unknown,0,,0
1835,35.0,2.0,,unknown,kids,unknown,0,,unknown,0,20.0,0
1836,150.0,2.0,,steel,cruiser,unknown,0,3.0,unknown,0,26.0,0
1837,300.0,5.0,4.0,aluminum,hybrid/comfort,special,0,2.0,special,1,26.0,0
1838,15.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1839,300.0,2.0,4.0,steel,cruiser,special,0,2.0,unknown,0,27.0,0
1840,899.0,12.0,4.0,aluminum,mountain,mechanical,1,,special,1,26.0,0
1841,2200.0,15.0,4.0,aluminum,mountain,hydraulic,1,,special,1,24.0,0
1842,2000.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1843,2000.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1844,25.0,8.0,4.0,steel,kids,special,0,1.0,special,0,10.0,0
1845,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
1846,250.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1847,300.0,4.0,3.0,aluminum,folding,unknown,0,2.0,unknown,0,16.0,0
1848,1099.0,8.0,,unknown,unknown,unknown,0,,unknown,0,,0
1849,999.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
1850,1498.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
1851,650.0,0.0,,unknown,road,unknown,0,,unknown,0,,0
1852,1498.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
1853,1450.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
1854,1500.0,0.0,4.0,unknown,hybrid/comfort,unknown,1,2.0,unknown,0,,0
1855,50.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1856,900.0,2.0,,aluminum,mountain,unknown,0,1.0,unknown,0,10.0,0
1857,50.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1858,100.0,2.0,,alloy,mountain,unknown,0,3.0,unknown,1,26.0,0
1859,50.0,2.0,,steel,kids,unknown,0,,unknown,0,,0
1860,55.0,4.0,4.0,alloy,road,unknown,0,2.0,unknown,0,29.0,0
1861,1900.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1862,125.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
1863,70.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1864,50.0,0.0,4.0,unknown,folding,unknown,0,,unknown,0,,0
1865,50.0,3.0,,unknown,kids,unknown,0,1.0,unknown,0,,0
1866,299.0,14.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1867,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1868,299.0,13.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1869,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1870,1000.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1871,286.0,24.0,,aluminum,cruiser,unknown,0,3.0,unknown,0,26.0,0
1872,1553.0,5.0,,carbon fiber,road,mechanical,0,,unknown,0,,0
1873,10.0,0.0,4.0,unknown,track,unknown,0,,unknown,0,,0
1874,175.0,8.0,,steel,road,unknown,0,1.0,unknown,0,29.0,0
1875,250.0,0.0,,aluminum,bmx,unknown,0,,unknown,0,20.0,0
1876,1900.0,4.0,3.0,steel,cruiser,unknown,0,3.0,unknown,0,20.0,0
1877,475.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
1878,160.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1879,15.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1880,1359.0,2.0,,unknown,kids,unknown,0,,unknown,0,,0
1881,959.0,2.0,,unknown,kids,unknown,0,,unknown,0,,0
1882,600.0,11.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1883,30.0,2.0,,unknown,kids,unknown,0,,unknown,0,,0
1884,1200.0,2.0,,unknown,bmx,unknown,0,,unknown,0,,0
1885,15.0,2.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1886,100.0,0.0,,unknown,bmx,unknown,0,3.0,unknown,0,20.0,0
1887,123.0,0.0,2.0,unknown,cruiser,unknown,0,2.0,unknown,0,,0
1888,225.0,7.0,3.0,alloy,kids,special,0,3.0,unknown,0,20.0,0
1889,500.0,5.0,,aluminum,bmx,unknown,0,,unknown,0,20.0,0
1890,70.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1891,650.0,5.0,3.0,aluminum,bmx,mechanical,1,2.0,special,1,24.0,0
1892,850.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1893,2000.0,2.0,1.0,unknown,bmx,unknown,0,,unknown,0,,0
1894,100.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
1895,450.0,11.0,4.0,aluminum,road,mechanical,0,1.0,unknown,0,29.0,0
1896,150.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1897,60.0,3.0,3.0,steel,cruiser,special,0,2.0,unknown,0,26.0,0
1898,70.0,4.0,2.0,steel,bmx,unknown,0,1.0,unknown,0,20.0,0
1899,260.0,8.0,3.0,aluminum,mountain,mechanical,0,,unknown,1,24.0,0
1900,25.0,3.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1901,100.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
1902,80.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
1903,60.0,0.0,3.0,steel,bmx,unknown,0,,unknown,0,20.0,0
1904,1800.0,7.0,4.0,aluminum,gravel,hydraulic,0,3.0,special,0,26.0,0
1905,120.0,0.0,3.0,unknown,kids,unknown,0,2.0,unknown,0,16.0,0
1906,200.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1907,80.0,11.0,4.0,unknown,kids,unknown,0,3.0,unknown,0,14.0,0
1908,180.0,3.0,4.0,aluminum,kids,unknown,0,3.0,unknown,1,18.0,0
1909,100.0,3.0,4.0,aluminum,cruiser,special,0,3.0,special,0,26.0,0
1910,50.0,3.0,3.0,steel,road,special,0,3.0,unknown,1,24.0,0
1911,1500.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1912,550.0,3.0,4.0,unknown,mountain,unknown,0,,unknown,0,,0
1913,20.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1914,75.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
1915,250.0,4.0,3.0,aluminum,folding,unknown,0,2.0,unknown,0,,0
1916,500.0,0.0,,steel,gravel,unknown,0,3.0,unknown,0,,0
1917,100.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1918,2800.0,5.0,,unknown,kids,unknown,0,,unknown,0,,0
1919,300.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1920,1200.0,18.0,4.0,steel,road,special,0,3.0,special,0,27.0,0
1921,300.0,2.0,3.0,aluminum,folding,special,0,,unknown,0,20.0,0
1922,900.0,5.0,4.0,steel,road,special,0,3.0,special,0,29.0,0
1923,100.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1924,600.0,6.0,,unknown,mountain,unknown,0,,unknown,0,,1
1925,50.0,0.0,,unknown,road,unknown,0,,unknown,0,,0
1926,20.0,0.0,,unknown,kids,unknown,0,,unknown,0,14.0,0
1927,500.0,2.0,3.0,aluminum,mountain,unknown,0,2.0,unknown,0,29.0,0
1928,50.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1929,600.0,12.0,4.0,alloy,cruiser,mechanical,0,3.0,special,0,26.0,0
1930,475.0,14.0,4.0,aluminum,hybrid/comfort,special,0,3.0,unknown,0,27.0,0
1931,400.0,4.0,3.0,aluminum,cruiser,mechanical,0,3.0,unknown,0,24.0,0
1932,800.0,3.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1933,300.0,4.0,,steel,mountain,unknown,0,3.0,unknown,0,26.0,0
1934,80.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1935,100.0,2.0,,unknown,mountain,unknown,0,,unknown,0,,0
1936,123.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1937,50.0,0.0,,aluminum,bmx,unknown,0,2.0,unknown,0,16.0,0
1938,15.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1939,2600.0,7.0,,carbon fiber,mountain,hydraulic,0,2.0,unknown,1,27.0,0
1940,80.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1941,10.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1942,500.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1943,1500.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
1944,765.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1945,800.0,7.0,,unknown,unknown,unknown,0,,unknown,0,,0
1946,600.0,3.0,,aluminum,unknown,unknown,0,,unknown,0,26.0,0
1947,650.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
1948,2000.0,8.0,4.0,alloy,hybrid/comfort,unknown,0,3.0,unknown,0,29.0,0
1949,115.0,4.0,4.0,steel,mountain,unknown,0,3.0,unknown,1,26.0,0
1950,250.0,0.0,2.0,aluminum,bmx,unknown,0,3.0,unknown,0,,0
1951,200.0,0.0,,aluminum,bmx,unknown,0,1.0,unknown,0,,0
1952,1400.0,7.0,4.0,aluminum,road,hydraulic,1,2.0,special,1,20.0,0
1953,650.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
1954,250.0,3.0,,alloy,bmx,unknown,0,1.0,unknown,0,20.0,0
1955,30.0,6.0,,steel,cruiser,unknown,0,,unknown,0,20.0,0
1956,800.0,0.0,4.0,aluminum,folding,mechanical,1,,unknown,1,20.0,0
1957,70.0,6.0,,steel,cruiser,unknown,0,3.0,unknown,0,26.0,0
1958,70.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1959,450.0,5.0,,unknown,kids,unknown,0,,unknown,0,,0
1960,450.0,6.0,,unknown,kids,unknown,0,,unknown,0,,0
1961,500.0,0.0,4.0,steel,mountain,special,0,2.0,special,1,26.0,0
1962,850.0,17.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1963,775.0,11.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1964,775.0,17.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1965,975.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1966,100.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1967,1000.0,7.0,2.0,steel,hybrid/comfort,special,0,,special,0,,0
1968,785.0,6.0,,unknown,unknown,unknown,0,3.0,unknown,0,,0
1969,575.0,8.0,,aluminum,cruiser,unknown,0,3.0,unknown,0,26.0,0
1970,785.0,6.0,,aluminum,unknown,unknown,0,3.0,unknown,0,26.0,0
1971,20.0,0.0,3.0,steel,kids,unknown,0,1.0,unknown,0,10.0,0
1972,15.0,8.0,,unknown,kids,unknown,0,,unknown,0,12.0,0
1973,1299.0,23.0,,aluminum,hybrid/comfort,hydraulic,0,,unknown,0,,0
1974,420.0,16.0,4.0,unknown,cargo/pedicab,unknown,0,,special,0,,0
1975,350.0,5.0,4.0,aluminum,cruiser,special,0,2.0,unknown,0,26.0,0
1976,49.0,11.0,,unknown,mountain,unknown,0,,unknown,0,,0
1977,25.0,6.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1978,2000.0,3.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1979,90.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1980,550.0,4.0,4.0,carbon fiber,mountain,unknown,0,,unknown,0,,0
1981,1299.0,24.0,,steel,kids,unknown,0,,unknown,0,,0
1982,799.0,24.0,,steel,kids,unknown,0,,unknown,0,,0
1983,65.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1984,500.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1985,550.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1986,1400.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1987,25.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
